Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	introelapse	testelapse	surveyelapse	knowtype	knowntype	confidenceintype	prevhours	RIE	IEPERCENT	RSN	SNPERCENT	RFT	FTPERCENT	RJP	JPPERCENT
4	2	5	1	2	2	4	2	1	3	4	2	4	3	4	2	4	5	1	2	4	5	4	2	2	1	2	4	5	1	2	5	4	5	5	2	4	4	4	2	4	1	5	2	2	4	1	2	8	330	139	1	INTP	1	1	1	54	1	52	1	51	2	53
4	4	5	5	3	4	2	1	1	2	4	5	5	2	4	1	5	5	2	4	3	2	2	2	1	1	4	5	3	1	1	1	2	4	5	5	3	2	2	4	4	2	5	4	2	4	1	4	61	245	555	1	ESFP	1	1	2	51	2	50	2	70	2	86
4	4	4	4	2	3	3	2	1	4	2	5	4	1	4	2	5	1	3	3	5	5	2	4	4	1	4	4	2	1	4	2	4	5	3	1	2	3	4	3	4	2	3	4	2	4	4	2	33	184	513	2		0	0	1	63	1	60	1	72	1	53
1	2	3	4	4	2	4	5	1	4	2	4	5	4	4	2	4	5	2	2	5	3	3	3	4	5	2	3	2	1	4	3	2	4	2	2	5	3	5	1	2	2	2	4	3	4	4	2	5	263	98	1	INTP	3	4	1	54	1	52	1	51	2	53
4	2	4	3	2	2	2	5	4	2	4	2	1	4	4	2	5	4	4	3	4	2	2	2	5	2	4	4	2	4	4	2	4	4	4	2	2	2	2	4	4	2	3	3	1	4	2	1	989	258	89	2		0	0	1	54	1	52	1	51	2	53
1	5	1	5	4	3	3	1	1	1	5	5	3	5	4	1	2	4	3	4	4	4	2	1	1	1	4	5	5	1	2	1	1	2	5	5	4	2	1	5	5	1	3	3	5	3	1	3	37	212	445	1	ISFP	2	2	1	78	2	50	2	78	2	82
4	5	5	4	1	4	1	2	1	1	4	4	3	5	4	3	5	4	2	3	5	3	1	4	2	1	3	2	5	3	5	3	2	4	1	1	5	4	4	4	1	4	3	3	2	4	5	2	11	754	952	2		1	1	1	54	1	52	1	51	2	53
2	2	4	3	4	3	2	2	1	1	3	5	5	5	1	3	1	3	4	5	5	1	1	2	2	4	4	4	4	3	2	2	3	2	4	4	4	2	2	2	3	2	2	2	4	3	4	2	12	267	398	1	INFP	2	2	1	54	1	52	1	51	2	53
1	2	5	2	3	1	1	2	1	5	3	4	3	4	5	4	4	5	4	2	5	1	3	2	4	4	2	4	2	1	5	4	1	5	2	2	4	4	2	2	2	5	3	2	2	5	5	1	24	434	721	1	INFJ	3	4	1	62	2	67	2	53	1	66
2	4	5	1	4	4	2	5	1	2	4	4	2	5	4	5	2	4	3	1	5	2	1	4	2	3	4	2	2	1	2	4	2	5	3	2	3	2	1	1	4	3	5	1	4	2	1	1	28	194	70	1	ISFJ	2	2	1	54	1	52	1	51	2	53
1	2	5	2	4	3	1	4	1	2	4	2	3	1	2	4	2	3	4	2	4	1	1	4	2	5	5	3	5	2	2	4	1	4	5	5	4	2	2	1	1	2	5	3	4	2	4	2	22	211	134	1	INFJ	3	3	0	91	0	64	0	100	0	64
3	3	4	2	3	5	3	3	1	4	3	2	2	1	5	3	5	3	4	2	4	3	4	3	5	2	2	4	4	5	4	4	3	4	2	2	4	5	4	5	5	3	3	2	2	4	4	1	45	647	192	2		2	1	1	54	1	52	1	51	2	53
1	4	1	3	5	4	2	3	1	3	4	1	3	5	2	5	4	3	5	1	5	3	1	1	2	2	4	2	1	1	2	2	1	4	4	4	3	3	1	4	1	3	4	3	3	4	2	1	49	211	6228	0	INFJ	2	2	1	65	2	56	2	66	2	59
2	3	4	2	4	2	2	1	1	3	3	3	4	4	3	4	3	3	4	2	4	2	2	4	3	3	4	3	4	2	1	5	2	4	4	4	4	3	2	3	3	3	3	2	4	5	3	2	11	404	812	1	INFJ	2	3	1	64	2	53	2	67	1	68
4	5	1	1	4	1	4	3	1	3	2	1	2	5	3	4	4	4	4	3	4	2	5	1	5	1	3	1	3	1	4	5	3	1	2	1	5	5	5	1	3	5	3	1	5	5	3	1	17	337	449	2		0	0	0	0	0	0	0	0	0	0
3	2	1	4	4	3	3	3	3	2	3	4	5	4	3	4	2	3	3	3	3	3	1	2	2	1	4	4	4	3	3	3	2	3	4	4	3	3	3	3	2	2	3	3	4	3	3	4	43	198	106	2		1	1	1	54	1	52	1	51	2	53
4	4	5	4	1	4	2	4	1	2	3	3	3	3	4	3	4	3	4	3	4	3	1	4	4	2	4	3	3	3	5	4	4	3	3	2	3	3	4	2	1	2	5	2	3	4	3	1	15	941	56	2		0	1	2	60	2	62	2	81	2	74
3	1	1	3	5	3	3	5	1	5	2	1	3	5	3	5	5	3	3	1	5	5	3	5	4	4	5	5	5	1	5	5	1	4	3	1	3	5	5	3	1	1	5	3	5	3	2	1	43	240	279	1	INFJ	2	1	1	0	1	0	2	0	1	0
1	2	2	3	5	3	4	3	1	1	2	5	5	5	3	3	2	5	3	2	5	5	4	3	3	4	2	4	5	1	4	3	1	3	3	3	4	4	4	2	1	3	2	3	2	4	4	2	49	175	467	1	INTJ	2	1	1	87	2	52	1	58	2	60
5	5	1	1	1	1	5	5	5	5	5	1	1	1	5	5	1	5	1	1	1	5	5	5	5	5	5	1	5	1	5	5	5	5	5	1	1	1	5	5	5	1	5	1	1	5	1	1	1116	817	811	1	ENTJ	2	1	2	76	2	72	1	64	1	71
4	4	5	4	4	3	2	2	1	5	5	5	5	1	1	1	3	5	5	5	2	5	1	1	3	5	4	5	5	1	1	3	5	5	5	3	5	1	1	2	1	3	5	3	4	4	2	3	8	298	671	2		0	0	1	66	1	59	1	17	2	81
2	4	4	2	5	2	3	4	1	2	1	3	2	4	3	2	4	4	4	3	5	2	2	3	4	5	2	5	3	2	5	2	3	4	2	2	5	2	4	2	5	4	4	2	4	5	4	2	7	161	154	1	INTJ	2	3	1	54	1	52	1	51	2	53
4	4	5	3	3	4	4	4	2	4	3	3	4	5	4	3	2	5	2	3	4	3	3	3	2	2	3	3	3	4	3	4	4	2	3	4	4	2	2	3	1	2	3	2	3	4	4	2	17	178	488	1	INTP	1	1	2	56	2	50	2	67	1	64
1	4	2	5	5	2	3	2	1	5	2	5	5	3	3	1	1	5	1	3	5	5	3	2	1	1	2	5	5	2	4	3	2	5	2	2	5	4	4	3	1	2	1	3	3	4	5	4	21	396	870	1	INTP	2	1	1	69	2	81	1	75	2	104
3	3	2	2	5	2	4	4	1	4	2	2	5	3	4	4	1	2	4	2	4	4	4	2	1	3	2	1	5	3	4	4	2	3	1	3	5	3	2	1	1	1	5	1	4	5	5	1	563	280	66	2		0	0	1	54	1	52	1	51	2	53
1	4	4	3	3	3	4	4	1	4	4	5	2	1	4	4	2	5	4	3	5	3	1	2	5	1	2	4	4	1	4	3	4	5	2	2	3	3	2	5	5	4	4	3	1	5	5	1	16	282	87	1	INTP	1	2	1	54	1	52	1	51	2	53
2	2	5	2	3	2	3	4	2	3	4	2	2	2	2	4	4	4	5	3	5	2	2	4	5	5	2	1	2	1	3	4	3	3	2	1	2	2	1	2	2	5	3	2	2	4	1	1	9	202	558	2		0	2	2	72	1	54	1	66	2	71
2	3	4	5	3	2	4	2	1	4	5	4	3	4	4	2	4	4	4	2	5	2	3	2	5	1	4	4	4	2	1	4	3	3	4	1	4	3	1	4	2	2	5	4	4	3	1	1	14	235	403	1	INFJ	1	2	2	51	2	59	2	73	1	59
2	2	3	1	1	4	3	4	5	5	1	1	2	1	5	5	5	1	1	1	3	5	3	4	4	4	4	1	1	5	0	5	2	3	3	1	2	3	3	3	2	4	4	3	1	1	2	4	12829	473	474	1	ENTJ	2	2	1	54	1	52	1	51	2	53
3	2	4	3	2	5	4	3	2	5	2	4	2	1	4	5	2	4	4	2	4	4	4	3	4	5	4	2	3	4	2	5	4	2	2	2	3	2	1	3	4	2	4	3	2	2	2	4	84	1157	1498	2		2	1	2	50	2	74	2	51	2	52
5	4	3	5	5	3	3	3	1	5	1	5	2	5	5	3	4	2	4	5	5	3	1	3	2	1	2	3	3	1	2	2	3	3	4	4	3	4	3	2	1	4	4	4	4	2	3	4	8	318	89	1	ISTP	1	2	1	54	1	52	1	51	2	53
1	2	2	2	2	2	4	2	1	1	4	5	5	1	5	2	5	4	5	4	4	2	1	1	1	1	1	5	2	2	4	4	1	4	2	5	4	4	4	2	1	1	2	2	3	4	4	4	213	747	229	1	INTP	1	1	1	54	1	52	1	51	2	53
3	5	2	3	5	1	5	2	1	4	1	5	3	4	5	3	4	3	4	4	5	1	5	2	4	4	1	5	4	2	5	3	2	5	4	4	4	4	4	2	4	1	1	2	2	5	4	4	351	189	466	1	INTP	1	2	2	61	2	72	1	90	2	60
4	5	5	4	2	3	1	2	2	3	5	5	1	1	1	1	5	5	5	4	2	1	1	1	5	3	5	5	2	1	1	1	3	3	5	5	2	5	1	5	5	4	5	4	1	5	1	1	5	280	552	1	ENFP	3	3	2	71	2	93	2	66	2	105
3	2	1	2	4	4	4	4	4	4	5	4	1	4	4	4	1	4	3	3	4	2	4	2	2	5	4	2	5	1	2	4	3	2	2	2	3	3	4	2	2	3	3	2	5	4	2	3	45	277	423	1	INTJ	2	2	1	0	2	0	1	0	1	0
1	3	3	4	5	1	4	4	1	5	2	5	5	4	5	2	2	5	2	3	5	2	4	3	4	2	2	5	3	2	5	2	1	4	2	4	4	5	3	4	1	2	4	4	4	5	5	2	24	148	97	1	INTP	3	4	1	75	2	65	1	60	2	55
5	1	5	5	1	1	5	1	1	1	1	5	1	1	5	1	5	5	1	5	1	1	3	5	5	1	5	5	1	1	5	1	5	5	5	1	1	1	1	5	1	1	5	5	1	5	1	1	7	545	103	1	ENTJ	2	2	2	97	2	95	2	59	2	86
2	4	1	3	5	3	5	3	3	4	5	5	2	1	5	2	5	5	1	5	5	5	5	1	5	1	2	5	5	1	5	2	3	3	1	4	4	4	5	5	1	1	1	3	4	3	5	4	9	209	105	2		0	0	1	54	1	52	1	51	2	53
2	3	4	4	5	3	4	3	2	2	3	5	5	3	4	2	1	4	4	1	5	3	2	1	1	1	3	4	4	2	3	3	1	4	3	2	4	3	4	2	4	3	3	3	5	4	3	2	9	314	1418	1	INTP	1	3	1	69	2	50	2	61	2	82
4	5	2	5	3	4	5	3	1	1	1	5	5	3	5	3	1	1	2	4	4	3	4	1	4	2	2	4	4	1	5	2	4	4	1	4	5	2	3	5	1	2	3	4	2	3	5	4	7	239	448	1	INTP	1	2	2	55	2	59	1	65	2	77
1	2	3	2	5	4	4	5	1	4	3	4	4	4	4	2	1	4	3	2	5	2	3	4	2	5	4	4	5	2	4	3	2	3	2	1	4	2	1	2	1	4	3	2	3	5	2	1	44	205	510	1	INTP	1	1	2	52	1	60	2	72	1	65
1	4	2	3	5	1	4	3	3	4	2	4	4	5	3	3	1	4	2	2	5	4	3	2	2	3	2	5	4	2	3	2	1	3	2	3	5	3	1	4	1	3	3	2	4	4	4	3	4	195	412	1	INTP	3	2	1	62	2	64	1	65	2	78
2	2	4	3	3	3	4	2	2	3	3	3	4	3	3	4	5	1	3	1	2	3	2	4	1	3	3	2	5	3	3	4	1	2	1	2	4	3	5	4	5	2	4	2	1	5	2	2	46	246	516	2		0	0	1	63	2	50	2	64	1	59
1	1	1	1	5	1	5	5	1	5	1	5	5	5	5	5	1	5	1	5	5	1	5	1	5	5	1	5	5	1	5	1	5	1	1	5	5	5	5	5	1	1	2	1	5	5	5	1	19	369	240	1	INTP	3	1	1	30	2	15	1	30	2	25
1	2	1	1	5	2	4	4	1	3	1	2	4	2	5	4	1	5	2	1	5	5	3	4	2	5	1	3	4	1	3	5	1	1	2	1	5	4	4	5	1	1	1	1	5	5	5	1	3	194	57	1	ISTJ	2	3	0	0	0	0	0	0	0	0
1	4	4	4	4	4	2	2	2	2	4	5	5	2	2	3	2	5	4	5	5	3	2	2	2	1	4	4	4	1	2	2	2	5	5	5	5	2	1	5	1	2	2	4	3	5	2	4	674	469	974	1	INFP	1	1	1	79	2	65	1	87	2	79
1	4	5	4	3	4	2	1	1	4	4	5	5	1	2	4	2	4	4	5	4	5	2	1	2	2	2	1	4	2	4	2	1	4	4	4	4	3	4	4	1	2	4	5	4	5	4	2	70	693	145	1	INFP	1	2	1	84	2	74	2	70	2	62
1	2	2	1	5	5	4	5	1	4	1	3	4	2	5	4	2	2	3	1	4	4	4	5	4	2	2	2	5	3	3	4	2	5	3	3	5	3	3	5	2	1	2	1	5	1	1	1	9	299	568	1	INTJ	1	2	1	58	1	51	1	54	2	58
4	4	4	2	2	4	2	5	1	4	4	2	2	3	2	4	4	1	4	1	4	2	4	2	5	2	4	4	2	2	4	4	2	4	2	1	1	4	2	2	1	2	4	2	1	4	2	1	20	196	385	1	ENFJ	2	3	2	69	1	59	2	67	1	66
1	3	3	4	4	2	3	3	3	2	4	5	5	4	3	3	4	4	5	3	5	4	3	3	3	1	4	3	2	3	4	2	3	4	4	4	4	3	2	4	4	2	2	3	3	3	3	4	10	910	28	1	INFP	2	2	1	0	1	0	1	0	2	0
3	4	4	3	5	3	4	4	2	4	3	4	3	2	4	3	2	3	4	3	4	4	3	4	4	3	3	3	4	2	4	4	1	2	3	2	3	3	3	2	2	4	1	4	4	5	3	1	73	419	881	2		0	0	1	50	1	71	2	71	2	55
1	2	4	1	5	2	4	5	1	3	2	2	3	5	4	3	1	4	3	1	5	5	5	2	4	5	1	5	4	2	5	5	2	4	2	1	1	5	4	1	2	2	1	1	2	5	4	1	2	214	75	1	INTJ	1	2	1	54	1	52	1	51	2	53
2	3	1	2	5	3	4	3	1	5	2	2	5	4	4	4	5	1	1	1	5	5	3	3	4	1	1	2	1	1	5	5	1	5	1	1	5	3	5	2	1	1	1	2	2	3	4	2	5	206	379	1	INTJ	2	3	1	66	2	51	1	56	1	64
1	5	4	1	2	5	5	5	1	5	2	5	3	5	5	4	5	1	1	1	5	5	5	1	3	1	1	4	2	1	5	5	1	5	1	5	5	5	5	1	5	5	1	1	5	5	5	4	4	339	603	1	INTJ	1	2	1	72	1	68	1	85	1	76
1	4	2	1	5	2	4	4	2	4	3	2	4	5	4	4	1	4	3	2	5	4	2	5	2	2	2	2	3	2	2	5	1	4	2	5	4	4	3	1	1	2	2	2	2	3	2	4	16	416	128	1	ISTJ	1	3	1	54	1	52	1	51	2	53
4	3	4	4	5	3	4	1	1	1	3	4	1	1	3	3	5	2	5	1	3	3	5	1	4	1	2	3	4	1	5	1	3	3	1	1	4	4	5	4	1	3	2	3	2	2	4	2	10	197	77	1	ENTP	2	1	1	0	1	0	1	0	2	0
2	4	2	1	5	1	5	3	1	5	2	4	4	5	4	5	4	4	3	3	5	4	3	1	4	1	1	1	4	1	3	5	2	2	1	3	2	4	5	1	5	1	1	1	2	5	1	1	2	298	615	1	INFJ	2	2	1	79	2	65	1	75	1	57
2	1	3	3	4	4	3	5	1	4	2	4	4	2	3	4	1	4	3	1	4	4	2	2	3	2	3	2	5	2	4	4	1	3	2	2	4	4	3	2	1	1	4	2	4	4	2	1	7	274	743	1	INTJ	2	2	1	54	1	52	1	51	2	53
1	1	4	1	5	1	4	1	1	1	5	1	1	5	5	4	5	5	4	1	5	1	4	2	5	1	1	2	2	1	1	2	1	4	4	1	2	4	2	5	2	5	5	4	2	5	4	4	16	197	524	1	INTJ	2	4	2	22	2	43	2	48	1	27
4	3	5	3	2	5	1	3	3	3	4	3	2	2	2	3	3	4	4	3	2	4	3	2	2	1	4	4	3	1	2	3	4	3	3	4	2	4	1	3	4	2	4	2	1	5	5	2	2312	214	82	1	ENFP	2	2	1	54	1	52	1	51	2	53
1	1	5	1	1	1	1	5	1	5	1	1	1	1	1	5	5	1	1	1	5	1	1	5	5	1	5	1	5	1	5	1	1	5	1	1	1	5	1	1	1	1	1	1	1	5	1	1	40	417	965	2		0	1	2	50	2	73	1	66	1	56
1	4	5	5	4	1	2	2	1	2	4	5	5	4	2	2	1	5	5	4	5	1	1	1	2	2	3	4	4	2	1	1	1	5	4	5	5	4	1	5	1	4	5	5	5	5	1	4	1124	385	635	1	INFP	2	3	1	71	2	60	2	76	2	102
1	4	4	2	5	3	3	2	2	3	3	2	5	1	4	4	2	4	4	2	5	3	3	3	3	2	2	1	5	1	4	3	1	4	3	3	3	5	3	3	3	3	2	3	3	3	4	2	4	291	728	1		1	3	1	65	2	60	1	58	1	50
5	5	5	3	3	1	5	5	3	3	3	1	2	5	5	4	5	1	3	3	3	3	4	3	5	2	1	3	5	2	3	3	3	1	1	1	1	3	3	2	2	1	3	1	4	3	3	1	44	319	746	1	ENTJ	2	1	2	80	1	63	1	63	1	71
2	2	4	2	4	3	2	3	1	4	3	2	4	2	3	5	1	2	4	2	4	2	2	4	2	4	4	2	5	2	4	2	2	2	3	2	4	2	2	1	2	5	5	1	4	4	3	2	63	270	540	1	INFJ	2	4	1	62	2	58	2	64	1	57
4	4	5	2	4	4	2	4	1	2	4	4	2	4	4	4	4	1	5	2	4	2	3	5	2	1	4	2	3	2	2	4	4	2	4	2	2	4	1	5	3	1	4	2	2	4	2	2	5	254	94	1	ESFJ	2	2	1	54	1	52	1	51	2	53
4	1	5	4	5	1	1	5	1	4	3	2	1	3	2	5	2	3	5	3	4	4	3	3	5	1	3	2	4	3	2	3	2	2	1	4	1	1	5	3	1	1	3	3	3	3	5	1	76	429	1681	1	ENFJ	1	1	2	32	1	46	2	37	1	40
1	4	4	2	5	2	2	1	1	5	2	5	3	5	3	2	3	2	5	4	5	2	3	1	2	3	1	4	3	4	4	2	1	5	3	5	2	4	1	2	1	4	3	3	4	5	3	2	5	324	635	1	INTP	2	2	1	74	2	68	1	56	2	80
1	2	5	4	5	2	3	5	1	5	4	4	5	1	4	3	1	5	1	1	5	5	1	2	1	1	2	2	5	1	3	2	1	3	3	5	5	4	4	2	1	1	3	5	4	5	5	3	11	425	200	1	INTP	1	1	1	1	2	14	1	17	2	17
3	4	5	1	5	4	2	2	1	4	4	2	2	1	4	4	2	4	5	2	5	2	5	4	4	3	3	1	4	3	2	5	2	4	3	2	2	5	3	4	2	4	4	3	1	4	4	2	104	1590	1222	1	INFJ	2	3	2	57	2	54	2	58	1	64
1	1	3	2	5	3	4	1	1	2	1	4	5	5	3	2	4	4	4	3	5	4	4	2	2	5	2	5	5	5	3	5	1	3	3	5	5	1	5	5	1	1	1	2	4	2	3	5	19	513	169	1	ISTJ	1	2	1	0	1	0	1	0	1	0
4	3	4	5	4	3	3	5	1	5	5	5	4	5	4	2	1	5	5	3	5	3	1	1	2	5	1	5	5	3	5	3	1	5	3	1	5	1	2	1	3	3	3	3	5	2	2	5	22	265	539	1	ISTP	1	1	1	73	2	68	1	52	2	80
2	2	4	2	3	3	2	2	2	4	4	3	3	3	3	3	1	1	5	2	5	3	3	5	3	1	4	1	5	1	4	2	2	3	3	4	2	4	1	1	2	2	4	2	3	5	5	3	20	317	566	1	INFJ	2	4	2	54	2	68	2	55	1	52
1	3	5	3	5	5	3	3	1	2	3	5	5	1	3	2	1	5	5	3	5	3	3	3	1	3	3	5	3	1	3	4	2	5	3	5	3	4	1	2	1	3	1	1	3	3	3	3	28	434	103	1	ENFJ	1	1	1	54	1	52	1	51	2	53
1	3	2	2	5	2	4	2	1	1	2	4	5	5	3	4	1	4	2	2	5	3	3	2	2	3	1	1	5	1	2	4	1	3	2	3	5	3	4	1	2	2	4	4	5	4	3	2	14	298	753	1	INTJ	3	2	1	95	1	53	1	57	1	59
2	2	4	3	3	2	2	3	1	2	5	2	2	4	3	3	2	4	5	3	5	1	4	2	4	3	1	2	4	3	4	1	1	4	2	4	4	4	1	4	5	2	2	4	4	3	2	4	329	419	131	1	INFP	1	2	1	54	1	52	1	51	2	53
5	4	4	5	1	2	1	4	5	1	5	5	1	1	2	1	5	4	5	4	1	1	1	1	5	1	1	5	1	5	3	1	5	5	4	5	1	5	3	5	2	1	5	4	1	4	5	5	20	203	251	1	ESFP	3	2	2	52	2	70	2	54	2	98
2	4	5	2	4	4	2	4	1	4	5	4	4	4	3	4	2	3	3	2	4	3	2	3	3	4	3	2	4	3	3	3	2	2	4	4	3	2	2	2	1	3	4	3	4	3	3	3	660	218	753	1	INFP	2	2	1	61	1	61	2	71	2	57
3	4	3	2	3	4	4	3	4	4	2	3	3	5	4	4	2	4	3	3	4	4	3	2	4	2	5	1	3	2	2	4	4	2	3	3	2	4	3	3	3	2	4	3	3	2	4	2	107	598	1369	2		2	1	1	54	1	52	1	56	2	50
3	3	4	3	4	3	4	3	2	3	2	3	3	4	4	4	3	2	4	2	4	2	3	3	4	3	3	3	3	2	4	3	2	3	2	2	3	3	2	3	4	4	4	4	2	4	4	2	21	195	716	1	INTJ	2	3	2	70	1	61	1	60	2	51
1	3	4	1	5	3	3	4	1	4	4	3	3	5	3	3	2	3	5	2	3	3	3	5	3	3	3	4	3	1	3	3	1	5	3	3	4	4	1	4	1	3	4	3	4	4	3	3	6	240	111	1	INFJ	2	2	1	54	1	52	1	51	2	53
2	4	2	2	4	4	2	2	2	2	2	4	4	2	3	4	2	2	4	2	4	2	4	4	4	2	2	4	4	2	4	4	2	4	2	2	4	4	2	4	4	5	2	2	4	4	4	2	3	404	606	1	INTJ	2	4	2	72	2	72	1	68	2	65
4	1	5	2	5	5	1	4	1	1	1	1	4	1	1	5	1	1	5	4	2	5	2	5	5	2	1	1	2	4	1	5	1	5	5	2	1	5	5	2	1	5	3	1	5	5	1	1	5	543	106	1	ISTJ	3	1	1	54	1	52	1	51	2	53
2	4	3	3	2	2	4	2	1	4	4	5	5	5	1	4	2	2	4	4	4	4	3	2	3	1	4	1	4	2	2	2	2	3	4	3	3	1	3	4	5	2	4	4	4	4	2	3	6	174	355	2	ISTP	1	1	1	69	2	51	2	52	1	50
4	1	4	3	3	3	1	4	1	2	5	4	3	5	3	3	2	3	5	2	4	3	4	3	2	1	5	4	4	1	1	4	2	1	5	2	4	3	3	4	2	4	5	4	4	5	4	2	13	222	330	1	ISFP	2	1	1	74	2	50	2	74	1	50
1	4	4	4	5	2	2	1	1	5	2	5	3	2	2	3	1	5	3	3	4	2	2	4	2	1	2	3	4	1	3	2	2	5	2	4	4	4	1	4	1	3	4	4	4	3	4	3	60	281	655	2	INTP	1	1	1	72	2	59	1	75	2	69
2	4	5	2	5	3	2	2	2	2	3	4	2	4	5	5	3	4	5	3	5	4	1	2	4	5	5	2	3	1	3	5	2	2	4	5	4	2	3	1	2	3	3	2	4	4	2	2	130	358	2228	1	ISFJ	2	2	1	55	1	83	1	50	1	82
4	5	5	2	4	4	3	4	1	2	4	5	5	5	3	2	1	1	3	3	4	1	1	2	4	3	1	4	3	1	1	4	1	4	5	1	4	1	1	1	1	1	5	2	3	5	1	1	1218	212	335	1	INFP	2	2	1	54	1	52	1	51	2	53
2	1	3	3	4	2	4	5	1	4	1	4	3	1	5	5	5	1	5	3	5	1	5	5	5	5	3	2	3	1	3	2	1	3	2	2	2	4	2	3	2	2	1	1	3	1	5	2	3	204	352	1	ISTJ	2	2	1	56	1	66	1	69	1	53
1	5	5	4	5	1	5	5	1	5	1	5	5	1	5	2	1	5	1	1	5	5	1	1	5	5	1	4	4	1	5	1	1	5	1	5	5	5	1	5	1	5	1	5	2	5	5	5	14	363	137	1	INTP	2	1	1	85	2	75	1	90	2	70
2	5	1	4	5	1	4	1	1	5	1	4	5	5	4	1	2	5	3	2	5	1	5	1	1	1	1	5	5	1	2	1	1	5	1	5	5	1	5	5	1	5	1	5	4	5	5	5	39	233	120	1	INTP	2	3	1	54	1	52	1	51	2	53
3	4	4	3	2	4	2	3	2	2	3	3	2	4	3	4	3	2	4	3	4	3	2	2	4	3	4	3	5	3	2	4	3	2	4	3	3	2	2	1	3	3	5	2	2	3	4	2	1879	169	274	1	INFJ	2	2	2	53	1	73	2	55	1	67
1	2	2	2	5	4	4	3	1	3	2	1	4	4	4	4	1	2	2	2	4	4	2	4	1	1	2	2	5	2	4	4	2	2	2	2	4	2	4	2	1	4	2	2	4	4	4	2	669	223	505	1	INTJ	2	2	1	51	2	61	1	56	1	81
3	3	5	3	5	4	2	3	1	3	4	4	3	3	2	3	4	3	5	3	5	3	3	2	2	5	2	3	3	2	3	3	3	3	5	4	3	4	1	4	1	4	4	3	3	4	2	2	4	189	393	1	INFP	2	1	1	69	2	53	2	68	2	73
1	2	2	4	4	3	4	2	1	3	4	2	4	1	3	3	1	5	3	3	5	3	3	3	5	1	1	4	4	3	4	2	1	5	1	5	3	4	2	1	2	1	3	2	5	3	3	1	4	244	374	1	INFJ	2	1	2	39	2	31	1	21	2	21
2	1	4	4	4	4	2	4	1	2	4	4	4	5	4	2	4	2	4	4	4	5	2	1	1	1	2	5	4	2	4	2	3	2	4	4	4	2	2	5	1	1	5	4	2	2	2	1	46	283	142	1	ISFP	2	2	1	54	1	52	1	51	2	53
2	3	2	2	5	4	4	1	1	1	4	4	5	5	4	5	4	5	2	3	5	3	4	2	1	1	5	2	5	1	1	3	1	2	4	5	4	2	1	2	3	3	5	2	2	4	3	2	95	517	904	1	INFJ	1	2	2	54	2	64	2	55	1	53
2	4	5	5	1	1	2	2	1	4	5	4	2	2	2	2	5	5	5	1	4	1	2	1	4	4	4	5	2	1	2	1	1	5	2	1	1	4	1	5	5	5	1	5	2	5	4	1	4	335	677	1	ENFP	2	1	1	61	2	74	2	62	2	94
3	4	4	2	4	2	3	3	2	3	3	4	3	3	3	4	4	4	2	3	4	5	2	2	3	4	4	3	4	2	3	4	2	3	3	3	4	3	4	2	2	2	3	3	2	4	3	2	81	642	482	1	ISTJ	3	1	2	50	1	54	1	58	1	70
5	2	5	5	4	4	2	5	2	3	3	4	2	5	2	2	3	4	5	3	4	2	1	4	3	1	5	4	4	1	1	4	4	2	3	3	4	4	2	4	3	3	4	4	3	4	2	2	72	840	540	2		2	3	1	54	1	52	1	51	2	53
4	3	5	5	2	3	2	2	2	2	5	5	2	5	1	2	5	5	2	2	3	4	2	2	2	1	5	4	2	2	3	1	2	2	2	2	3	2	2	1	4	2	3	5	2	2	2	1	2344	341	1179	2		0	1	2	62	1	59	2	60	2	75
2	4	2	5	5	3	5	4	1	4	3	4	2	3	5	4	4	5	4	4	5	2	3	2	4	1	4	2	3	1	3	4	3	4	3	0	2	3	4	4	1	5	3	4	5	5	5	2	35	574	27867	1	ISTJ	2	1	1	78	1	57	1	70	1	60
5	3	2	3	4	4	2	2	3	4	5	4	1	4	2	3	1	4	4	3	1	3	2	2	2	1	2	2	4	2	2	2	4	4	4	3	3	5	2	3	2	2	3	2	2	3	3	1	8	213	69	1	ENFP	1	2	0	0	0	0	0	0	0	0
2	2	4	2	4	3	4	4	2	4	2	1	4	3	5	5	1	2	1	1	5	4	4	1	5	2	2	1	5	4	3	3	2	4	3	1	2	2	4	3	5	1	1	3	2	3	3	1	17	268	579	2		0	0	1	53	2	73	2	55	1	52
1	1	2	3	4	5	4	5	1	3	2	3	3	3	2	4	5	5	5	1	5	5	4	4	4	1	4	4	4	2	4	4	1	5	1	2	1	5	5	3	1	1	2	1	1	1	5	1	184	219	241	1	ISTJ	2	1	1	54	1	52	1	51	2	53
3	3	4	4	2	3	1	2	2	3	4	4	4	1	1	3	4	4	3	3	4	3	2	4	2	2	4	2	3	3	2	2	2	3	3	4	3	2	2	3	2	2	2	2	5	2	3	2	123	254	384	1	INFP	2	1	1	68	1	54	2	61	2	81
5	1	5	3	4	2	1	2	1	3	5	4	4	2	2	2	2	5	4	5	3	1	4	5	2	1	5	2	2	4	2	2	4	1	5	2	5	2	3	5	5	2	5	5	4	5	1	2	25	181	379	1	ENFP	2	2	2	67	1	61	2	66	2	59
